,src,dst,time,split,neg,idx,label
0,11,1,0.1157005845009728,0,5,1,0.0
1,12,6,0.1157005845009728,0,0,2,0.0
2,11,2,0.3352460696420105,0,6,3,0.0
3,12,7,0.3352460696420105,0,1,4,0.0
4,11,3,0.361394938863764,0,7,5,0.0
5,12,8,0.361394938863764,0,2,6,0.0
6,11,4,0.6382973275713344,0,8,7,0.0
7,12,9,0.6382973275713344,0,3,8,0.0
8,12,10,0.9325518232495336,0,4,9,0.0
9,11,5,0.9325518232495336,0,9,10,0.0
10,14,6,1.5563961029949531,0,0,11,0.0
11,13,1,1.5563961029949531,0,5,12,0.0
12,14,7,1.9480846655499189,0,1,13,0.0
13,13,2,1.9480846655499189,0,6,14,0.0
14,14,8,2.099596848483296,0,2,15,0.0
15,13,3,2.099596848483296,0,7,16,0.0
16,14,9,2.2255972240040283,0,3,17,0.0
17,13,4,2.2255972240040283,0,8,18,0.0
18,13,5,2.415611704927933,0,9,19,0.0
19,14,10,2.415611704927933,0,4,20,0.0
20,15,1,3.1601481998431566,0,5,21,0.0
21,16,6,3.1601481998431566,0,0,22,0.0
22,16,7,3.5539500042657,0,1,23,0.0
23,15,2,3.5539500042657,0,6,24,0.0
24,16,8,3.653378193307301,0,2,25,0.0
25,15,3,3.653378193307301,0,7,26,0.0
26,16,9,4.0124777430689615,0,3,27,0.0
27,15,4,4.0124777430689615,0,8,28,0.0
28,16,10,4.068608239129969,0,4,29,0.0
29,15,5,4.068608239129969,0,9,30,0.0
30,18,6,4.265437167657691,0,0,31,0.0
31,17,1,4.265437167657691,0,5,32,0.0
32,18,7,5.144121305953776,0,1,33,0.0
33,17,2,5.144121305953776,0,6,34,0.0
34,18,8,5.215362865139979,0,2,35,0.0
35,17,3,5.215362865139979,0,7,36,0.0
36,18,9,5.253672688756428,0,3,37,0.0
37,17,4,5.253672688756428,0,8,38,0.0
38,18,10,5.585772516435086,0,4,39,0.0
39,17,5,5.585772516435086,0,9,40,0.0
40,19,1,6.252433609063277,0,5,41,0.0
41,20,6,6.252433609063277,0,0,42,0.0
42,20,7,6.2672285438379935,0,1,43,0.0
43,19,2,6.2672285438379935,0,6,44,0.0
44,19,3,6.327525187699924,0,7,45,0.0
45,20,8,6.327525187699924,0,2,46,0.0
46,20,9,6.451901130403192,0,3,47,0.0
47,19,4,6.451901130403192,0,8,48,0.0
48,20,10,6.901118328756626,0,4,49,0.0
49,19,5,6.901118328756626,0,9,50,0.0
50,22,6,7.096608558303952,0,0,51,0.0
51,21,1,7.096608558303952,0,5,52,0.0
52,22,7,7.257237624274793,0,1,53,0.0
53,21,2,7.257237624274793,0,6,54,0.0
54,21,3,7.30256929797858,0,7,55,0.0
55,22,8,7.30256929797858,0,2,56,0.0
56,21,4,7.425501399780065,0,8,57,0.0
57,22,9,7.425501399780065,0,3,58,0.0
58,22,10,7.61113741597913,0,4,59,0.0
59,21,5,7.61113741597913,0,9,60,0.0
60,23,1,8.625564869000737,0,5,61,0.0
61,24,6,8.625564869000737,0,0,62,0.0
62,24,7,8.670928412864455,0,1,63,0.0
63,23,2,8.670928412864455,0,6,64,0.0
64,24,8,8.989184397764344,0,2,65,0.0
65,23,3,8.989184397764344,0,7,66,0.0
66,23,4,8.994767018566876,0,8,67,0.0
67,24,9,8.994767018566876,0,3,68,0.0
68,23,5,9.16896022060035,0,9,69,0.0
69,24,10,9.16896022060035,0,4,70,0.0
70,25,1,10.018926243079632,0,5,71,0.0
71,26,6,10.018926243079632,0,0,72,0.0
72,25,2,10.566299392486131,0,6,73,0.0
73,26,7,10.566299392486131,0,1,74,0.0
74,25,3,10.640072695246843,0,7,75,0.0
75,26,8,10.640072695246843,0,2,76,0.0
76,26,9,10.680398106971763,0,3,77,0.0
77,25,4,10.680398106971763,0,8,78,0.0
78,25,5,10.876899090613964,0,9,79,0.0
79,26,10,10.876899090613964,0,4,80,0.0
80,27,1,11.325086095449828,0,5,81,0.0
81,28,6,11.325086095449828,0,0,82,0.0
82,27,2,11.607976183439105,0,6,83,0.0
83,28,7,11.607976183439105,0,1,84,0.0
84,27,3,11.872273428260998,0,7,85,0.0
85,28,8,11.872273428260998,0,2,86,0.0
86,28,9,11.94468175279801,0,3,87,0.0
87,27,4,11.94468175279801,0,8,88,0.0
88,28,10,12.289319025927773,0,4,89,0.0
89,27,5,12.289319025927773,0,9,90,0.0
90,30,6,13.004248073816749,0,0,91,0.0
91,29,1,13.004248073816749,0,5,92,0.0
92,30,7,13.116824692441028,0,1,93,0.0
93,29,2,13.116824692441028,0,6,94,0.0
94,30,8,13.43793302718494,0,2,95,0.0
95,29,3,13.43793302718494,0,7,96,0.0
96,29,4,13.477711004724393,0,8,97,0.0
97,30,9,13.477711004724393,0,3,98,0.0
98,29,5,13.963433237150252,0,9,99,0.0
99,30,10,13.963433237150252,0,4,100,0.0
100,31,1,14.19944390888914,0,5,101,0.0
101,32,6,14.19944390888914,0,0,102,0.0
102,32,7,14.76795307223326,0,1,103,0.0
103,31,2,14.76795307223326,0,6,104,0.0
104,31,3,14.905580350863293,0,7,105,0.0
105,32,8,14.905580350863293,0,2,106,0.0
106,31,4,14.933513047491816,0,8,107,0.0
107,32,9,14.933513047491816,0,3,108,0.0
108,32,10,15.081182521522669,0,4,109,0.0
109,31,5,15.081182521522669,0,9,110,0.0
110,34,6,15.588144458997103,0,0,111,0.0
111,33,1,15.588144458997103,0,5,112,0.0
112,34,7,15.66247720933978,0,1,113,0.0
113,33,2,15.66247720933978,0,6,114,0.0
114,34,8,15.839103731715026,0,2,115,0.0
115,33,3,15.839103731715026,0,7,116,0.0
116,34,9,16.594412836065327,0,3,117,0.0
117,33,4,16.594412836065327,0,8,118,0.0
118,33,5,16.67539237991905,0,9,119,0.0
119,34,10,16.67539237991905,0,4,120,0.0
120,35,1,16.87010759604348,0,5,121,0.0
121,36,6,16.87010759604348,0,0,122,0.0
122,35,2,17.528120281681527,0,6,123,0.0
123,36,7,17.528120281681527,0,1,124,0.0
124,35,3,17.600783503908325,0,7,125,0.0
125,36,8,17.600783503908325,0,2,126,0.0
126,36,9,18.073679789898588,0,3,127,0.0
127,35,4,18.073679789898588,0,8,128,0.0
128,36,10,18.07932038111253,0,4,129,0.0
129,35,5,18.07932038111253,0,9,130,0.0
130,37,1,18.41225247243108,0,5,131,0.0
131,38,6,18.41225247243108,0,0,132,0.0
